Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	1	A01	M	00:00:41.29	0.042	00:01:44.79	898
1	1	A02	M	00:00:41.61	0.044	00:01:45.16	866
1	1	A03	M	00:00:41.93	0.043	00:01:45.52	906
1	1	A04	M	00:00:42.25	0.044	00:01:45.88	884
1	1	A05	M	00:00:42.57	0.048	00:01:46.24	968
1	1	A06	M	00:00:42.89	0.045	00:01:46.60	866
1	1	A07	M	00:00:43.21	0.037	00:01:46.96	332
1	1	A08	M	00:00:43.53	0.037	00:01:47.32	296
1	1	A09	M	00:00:43.85	0.038	00:01:47.68	290
1	1	A10	M	00:00:44.17	0.034	00:01:48.04	338
1	1	A11	M	00:00:44.49	0.037	00:01:48.40	318
1	1	A12	M	00:00:44.81	0.037	00:01:48.76	276
1	1	B01	M	00:00:47.57	0.043	00:01:51.57	876
1	1	B02	M	00:00:47.89	0.044	00:01:51.93	858
1	1	B03	M	00:00:48.21	0.044	00:01:52.29	770
1	1	B04	M	00:00:48.53	0.042	00:01:52.65	890
1	1	B05	M	00:00:48.85	0.051	00:01:53.01	748
1	1	B06	M	00:00:49.17	0.043	00:01:53.37	884
1	1	B07	M	00:00:49.49	0.038	00:01:53.73	320
1	1	B08	M	00:00:49.81	0.038	00:01:54.09	296
1	1	B09	M	00:00:50.13	0.039	00:01:54.45	326
1	1	B10	M	00:00:50.45	0.041	00:01:54.81	330
1	1	B11	M	00:00:50.77	0.040	00:01:55.17	328
1	1	B12	M	00:00:51.09	0.039	00:01:55.53	318
1	1	C01	M	00:00:53.85	0.045	00:01:58.33	878
1	1	C02	M	00:00:54.17	0.047	00:01:58.69	868
1	1	C03	M	00:00:54.49	0.047	00:01:59.05	874
1	1	C04	M	00:00:54.81	0.041	00:01:59.42	820
1	1	C05	M	00:00:55.13	0.043	00:01:59.78	864
1	1	C06	M	00:00:55.45	0.042	00:02:00.14	894
1	1	C07	M	00:00:55.77	0.037	00:02:00.50	310
1	1	C08	M	00:00:56.09	0.038	00:02:00.86	320
1	1	C09	M	00:00:56.41	0.039	00:02:01.22	320
1	1	C10	M	00:00:56.73	0.039	00:02:01.58	288
1	1	C11	M	00:00:57.05	0.039	00:02:01.94	302
1	1	C12	M	00:00:57.37	0.039	00:02:02.30	290
1	1	D01	M	00:01:00.13	0.044	00:02:05.10	860
1	1	D02	M	00:01:00.45	0.046	00:02:05.46	856
1	1	D03	M	00:01:00.77	0.045	00:02:05.83	842
1	1	D04	M	00:01:01.09	0.043	00:02:06.19	816
1	1	D05	M	00:01:01.41	0.047	00:02:06.55	870
1	1	D06	M	00:01:01.73	0.046	00:02:06.91	876
1	1	D07	M	00:01:02.05	0.037	00:02:07.27	330
1	1	D08	M	00:01:02.37	0.039	00:02:07.63	316
1	1	D09	M	00:01:02.69	0.039	00:02:07.99	334
1	1	D10	M	00:01:03.01	0.039	00:02:08.35	314
1	1	D11	M	00:01:03.33	0.039	00:02:08.71	290
1	1	D12	M	00:01:03.65	0.039	00:02:09.07	288
1	1	E01	M	00:01:06.41	0.049	00:02:11.87	8361
1	1	E02	M	00:01:06.73	0.049	00:02:12.24	10353
1	1	E03	M	00:01:07.05	0.048	00:02:12.60	9146
1	1	E04	M	00:01:07.37	0.042	00:02:12.96	11358
1	1	E05	M	00:01:07.69	0.046	00:02:13.32	17483
1	1	E06	M	00:01:08.01	0.046	00:02:13.68	24183
1	1	E07	M	00:01:08.33	0.037	00:02:14.04	356
1	1	E08	M	00:01:08.65	0.039	00:02:14.40	304
1	1	E09	M	00:01:08.97	0.039	00:02:14.76	314
1	1	E10	M	00:01:09.29	0.039	00:02:15.12	344
1	1	E11	M	00:01:09.61	0.040	00:02:15.48	324
1	1	E12	M	00:01:09.93	0.039	00:02:15.84	328
1	1	F01	M	00:01:12.69	0.050	00:02:18.65	9854
1	1	F02	M	00:01:13.01	0.052	00:02:19.01	10465
1	1	F03	M	00:01:13.33	0.050	00:02:19.37	10000
1	1	F04	M	00:01:13.65	0.043	00:02:19.73	10933
1	1	F05	M	00:01:13.97	0.046	00:02:20.09	11296
1	1	F06	M	00:01:14.29	0.041	00:02:20.45	11544
1	1	F07	M	00:01:14.61	0.038	00:02:20.81	334
